
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 04 2022,NDXP220304C12850000,0,0,1865.6,1894.5,0,0.4551,0.9056,0.0001,0,12850.00,NDXP220304P12850000,61.7,0,67.8,72.1,0,0.3674,-0.0937,0.0001,6
Fri Mar 04 2022,NDXP220304C12875000,0,0,1842.5,1871.4,0,0.4524,0.9032,0.0001,0,12875.00,NDXP220304P12875000,99.1,0,69.7,73.9,0,0.3659,-0.096,0.0001,2
Fri Mar 04 2022,NDXP220304C12900000,0,0,1819.5,1848.3,0,0.4498,0.9008,0.0001,0,12900.00,NDXP220304P12900000,299.52,0,71.6,75.9,0,0.3645,-0.0985,0.0001,11
Fri Mar 04 2022,NDXP220304C12925000,0,0,1796.6,1825.2,0,0.4471,0.8983,0.0001,0,12925.00,NDXP220304P12925000,0,0,73.5,78.2,0,0.3632,-0.101,0.0001,0
Fri Mar 04 2022,NDXP220304C12950000,0,0,1773.8,1802.2,0,0.4444,0.8958,0.0001,0,12950.00,NDXP220304P12950000,72.9,0,75.6,80,0,0.3616,-0.1035,0.0001,1
Fri Mar 04 2022,NDXP220304C12975000,0,0,1750.9,1779.3,0,0.4418,0.8931,0.0001,0,12975.00,NDXP220304P12975000,117.5,0,77.6,82.3,0,0.3601,-0.1062,0.0001,1
Fri Mar 04 2022,NDXP220304C13000000,0,0,1728.1,1756.4,0,0.4374,0.8904,0.0001,0,13000.00,NDXP220304P13000000,120.4,0,79.8,84.5,0,0.3587,-0.1088,0.0001,12
Fri Mar 04 2022,NDXP220304C13025000,0,0,1705.4,1733.5,0,0.4367,0.8877,0.0001,0,13025.00,NDXP220304P13025000,0,0,81.9,86.6,0,0.3572,-0.1116,0.0001,0
Fri Mar 04 2022,NDXP220304C13050000,0,0,1682.8,1710.8,0,0.4341,0.8849,0.0001,0,13050.00,NDXP220304P13050000,76.3,0,84.2,89.1,0,0.3559,-0.1144,0.0001,1
Fri Mar 04 2022,NDXP220304C13075000,0,0,1660.2,1688.1,0,0.4316,0.882,0.0001,0,13075.00,NDXP220304P13075000,199.32,0,86.5,91.5,0,0.3544,-0.1172,0.0001,1
Fri Mar 04 2022,NDXP220304C13100000,0,0,1637.7,1665.4,0,0.4271,0.8791,0.0001,0,13100.00,NDXP220304P13100000,102.7,0,88.9,93.8,0,0.3529,-0.1202,0.0001,7
Fri Mar 04 2022,NDXP220304C13125000,0,0,1615.2,1642.9,0,0.4246,0.8761,0.0001,0,13125.00,NDXP220304P13125000,101.8,0,91.3,96.3,0,0.3515,-0.1232,0.0001,3
Fri Mar 04 2022,NDXP220304C13150000,0,0,1592.8,1620.3,0,0.4241,0.873,0.0001,0,13150.00,NDXP220304P13150000,0,0,93.8,98.9,0,0.35,-0.1262,0.0001,1
Fri Mar 04 2022,NDXP220304C13175000,0,0,1570.5,1597.9,0,0.4216,0.8699,0.0001,0,13175.00,NDXP220304P13175000,0,0,96.4,101.6,0,0.3486,-0.1294,0.0001,0
Fri Mar 04 2022,NDXP220304C13200000,0,0,1548.3,1575.5,0,0.4192,0.8667,0.0001,0,13200.00,NDXP220304P13200000,87.5,0,99,104.3,0,0.3471,-0.1326,0.0001,4
Fri Mar 04 2022,NDXP220304C13225000,0,0,1526.1,1553.2,0,0.4168,0.8634,0.0001,0,13225.00,NDXP220304P13225000,488.25,0,101.7,107,0,0.3457,-0.1358,0.0001,1
Fri Mar 04 2022,NDXP220304C13250000,0,0,1504,1531,0,0.4144,0.8601,0.0001,0,13250.00,NDXP220304P13250000,122,0,104.5,109.9,0,0.3442,-0.1392,0.0001,3
Fri Mar 04 2022,NDXP220304C13275000,0,0,1482,1508.8,0,0.412,0.8566,0.0002,0,13275.00,NDXP220304P13275000,211.15,0,107.4,112.8,0,0.3428,-0.1426,0.0002,3
Fri Mar 04 2022,NDXP220304C13300000,0,0,1460,1486.7,0,0.4096,0.8532,0.0002,0,13300.00,NDXP220304P13300000,127.7,0,110.3,115.7,0,0.3413,-0.1461,0.0002,5
Fri Mar 04 2022,NDXP220304C13325000,0,0,1438.2,1464.7,0,0.4073,0.8496,0.0002,0,13325.00,NDXP220304P13325000,87.23,0,113.3,118.8,0,0.3399,-0.1497,0.0002,0
Fri Mar 04 2022,NDXP220304C13350000,0,0,1416.4,1442.8,0,0.4033,0.8459,0.0002,0,13350.00,NDXP220304P13350000,152.5,0,116.4,121.9,0,0.3384,-0.1533,0.0002,2
Fri Mar 04 2022,NDXP220304C13375000,0,0,1394.6,1420.9,0,0.4026,0.8422,0.0002,0,13375.00,NDXP220304P13375000,0,0,119.5,125.1,0,0.337,-0.1571,0.0002,0
Fri Mar 04 2022,NDXP220304C13400000,0,0,1373,1399.1,0,0.3989,0.8384,0.0002,0,13400.00,NDXP220304P13400000,116.2,0,122.7,128.4,0,0.3355,-0.1609,0.0002,1
Fri Mar 04 2022,NDXP220304C13425000,0,0,1351.4,1377.4,0,0.3981,0.8345,0.0002,0,13425.00,NDXP220304P13425000,107.5,0,126.1,131.7,0,0.334,-0.1648,0.0002,1
Fri Mar 04 2022,NDXP220304C13450000,0,0,1330,1355.7,0,0.3946,0.8306,0.0002,0,13450.00,NDXP220304P13450000,119.4,-58.65,129.4,135.2,1,0.3326,-0.1687,0.0002,3
Fri Mar 04 2022,NDXP220304C13475000,0,0,1308.6,1334.2,0,0.3935,0.8265,0.0002,0,13475.00,NDXP220304P13475000,150.51,0,132.9,138.7,0,0.3312,-0.1728,0.0002,81
Fri Mar 04 2022,NDXP220304C13500000,0,0,1287.3,1312.7,0,0.3912,0.8224,0.0002,0,13500.00,NDXP220304P13500000,236.19,0,136.5,142.3,0,0.3297,-0.1769,0.0002,82
Fri Mar 04 2022,NDXP220304C13525000,0,0,1266,1291.3,0,0.389,0.8182,0.0002,0,13525.00,NDXP220304P13525000,0,0,140.1,146,0,0.3282,-0.1811,0.0002,0
Fri Mar 04 2022,NDXP220304C13550000,0,0,1244.9,1270,0,0.3867,0.8139,0.0002,0,13550.00,NDXP220304P13550000,396.5,0,143.8,149.8,0,0.3267,-0.1854,0.0002,1
Fri Mar 04 2022,NDXP220304C13575000,0,0,1223.8,1248.8,0,0.3845,0.8095,0.0002,0,13575.00,NDXP220304P13575000,160.93,0,147.7,153.6,0,0.3252,-0.1898,0.0002,3
Fri Mar 04 2022,NDXP220304C13600000,0,0,1203,1227.7,0,0.3808,0.805,0.0002,0,13600.00,NDXP220304P13600000,164.73,0,151.6,157.6,0,0.3237,-0.1942,0.0002,8
Fri Mar 04 2022,NDXP220304C13625000,0,0,1182,1206.7,0,0.3801,0.8005,0.0002,0,13625.00,NDXP220304P13625000,155.98,0,155.6,161.6,0,0.3224,-0.1988,0.0002,8
Fri Mar 04 2022,NDXP220304C13650000,0,0,1161.2,1185.7,0,0.3779,0.7958,0.0002,0,13650.00,NDXP220304P13650000,289.32,0,159.6,165.7,0,0.3208,-0.2034,0.0002,5
Fri Mar 04 2022,NDXP220304C13675000,0,0,1140.5,1164.9,0,0.3745,0.7911,0.0002,0,13675.00,NDXP220304P13675000,0,0,163.8,170,0,0.3192,-0.2082,0.0002,0
Fri Mar 04 2022,NDXP220304C13700000,0,0,1120.1,1144.2,0,0.3735,0.7863,0.0002,0,13700.00,NDXP220304P13700000,508.7,0,168.1,174.3,0,0.3177,-0.213,0.0002,2
Fri Mar 04 2022,NDXP220304C13725000,0,0,1099.5,1123.6,0,0.3713,0.7814,0.0002,0,13725.00,NDXP220304P13725000,198.6,0,172.5,178.7,0,0.3162,-0.2179,0.0002,4
Fri Mar 04 2022,NDXP220304C13750000,0,0,1079.1,1103,0,0.3682,0.7764,0.0002,0,13750.00,NDXP220304P13750000,197.2,0,177,183.2,0,0.3146,-0.2229,0.0002,1
Fri Mar 04 2022,NDXP220304C13775000,0,0,1058.8,1082.6,0,0.3658,0.7713,0.0002,0,13775.00,NDXP220304P13775000,121.06,0,181.5,187.9,0,0.3133,-0.228,0.0002,6
Fri Mar 04 2022,NDXP220304C13800000,1051.1,0,1038.7,1062.2,0,0.3632,0.7661,0.0002,2,13800.00,NDXP220304P13800000,158.26,0,186.2,192.6,0,0.3116,-0.2332,0.0002,7
Fri Mar 04 2022,NDXP220304C13825000,1033,0,1018.6,1042,0,0.3615,0.7608,0.0002,2,13825.00,NDXP220304P13825000,173.4,0,191,197.4,0,0.31,-0.2385,0.0002,1
Fri Mar 04 2022,NDXP220304C13850000,0,0,998.6,1021.9,0,0.3587,0.7554,0.0002,0,13850.00,NDXP220304P13850000,268.8,0,195.9,202.4,0,0.3085,-0.2438,0.0002,1
Fri Mar 04 2022,NDXP220304C13875000,0,0,978.8,1001.9,0,0.3579,0.75,0.0002,0,13875.00,NDXP220304P13875000,133.74,0,200.9,207.4,0,0.3069,-0.2493,0.0002,0
Fri Mar 04 2022,NDXP220304C13900000,0,0,959,981.9,0,0.3559,0.7444,0.0002,0,13900.00,NDXP220304P13900000,281.39,0,206,212.6,0,0.3054,-0.2549,0.0002,1
Fri Mar 04 2022,NDXP220304C13925000,0,0,939.4,962.2,0,0.3539,0.7387,0.0002,0,13925.00,NDXP220304P13925000,201.5,0,211.3,217.9,0,0.3037,-0.2606,0.0002,5
Fri Mar 04 2022,NDXP220304C13950000,0,0,920,942.5,0,0.3507,0.7329,0.0002,0,13950.00,NDXP220304P13950000,617.87,0,216.6,223.3,0,0.3021,-0.2664,0.0002,8
Fri Mar 04 2022,NDXP220304C13975000,0,0,900.5,922.9,0,0.3489,0.727,0.0003,0,13975.00,NDXP220304P13975000,332.3,0,222.1,228.8,0,0.3004,-0.2722,0.0003,2
Fri Mar 04 2022,NDXP220304C14000000,1490.95,0,881.3,903.5,0,0.347,0.721,0.0003,1,14000.00,NDXP220304P14000000,260,-36.35,227.7,234.4,1,0.2988,-0.2782,0.0003,22
Fri Mar 04 2022,NDXP220304C14025000,0,0,862.1,884.2,0,0.345,0.715,0.0003,0,14025.00,NDXP220304P14025000,517.2,0,233.4,240.2,0,0.2972,-0.2843,0.0003,1
Fri Mar 04 2022,NDXP220304C14050000,0,0,843.1,865,0,0.3424,0.7088,0.0003,0,14050.00,NDXP220304P14050000,653.8,0,239.3,246.1,0,0.2955,-0.2905,0.0003,3
Fri Mar 04 2022,NDXP220304C14075000,0,0,824.2,846,0,0.3404,0.7024,0.0003,0,14075.00,NDXP220304P14075000,0,0,245.3,252.1,0,0.2938,-0.2968,0.0003,0
Fri Mar 04 2022,NDXP220304C14100000,0,0,805.5,827,0,0.3388,0.696,0.0003,0,14100.00,NDXP220304P14100000,166.47,0,251.4,258.3,0,0.2922,-0.3032,0.0003,2
Fri Mar 04 2022,NDXP220304C14125000,0,0,786.9,808.2,0,0.3368,0.6895,0.0003,0,14125.00,NDXP220304P14125000,582.35,0,257.6,264.7,0,0.2904,-0.3098,0.0003,12
Fri Mar 04 2022,NDXP220304C14150000,542,0,768.4,789.4,0,0.3341,0.6829,0.0003,2,14150.00,NDXP220304P14150000,603.5,0,264,271,0,0.2887,-0.3164,0.0003,3
Fri Mar 04 2022,NDXP220304C14175000,626.1,0,750.1,770.8,0,0.332,0.6762,0.0003,1,14175.00,NDXP220304P14175000,238.5,-108.8,270.5,277.6,1,0.287,-0.3231,0.0003,14
Fri Mar 04 2022,NDXP220304C14200000,0,0,731.8,752.4,0,0.3299,0.6693,0.0003,0,14200.00,NDXP220304P14200000,281.3,-72.15,277.2,284.3,2,0.2853,-0.33,0.0003,8
Fri Mar 04 2022,NDXP220304C14225000,0,0,713.8,734.1,0,0.3278,0.6624,0.0003,0,14225.00,NDXP220304P14225000,627.05,0,284,291.1,0,0.2835,-0.3369,0.0003,0
Fri Mar 04 2022,NDXP220304C14250000,0,0,695.8,715.9,0,0.3257,0.6553,0.0003,0,14250.00,NDXP220304P14250000,664.02,0,291,298.1,0,0.2817,-0.344,0.0003,8
Fri Mar 04 2022,NDXP220304C14275000,0,0,678.1,697.9,0,0.3234,0.6481,0.0003,0,14275.00,NDXP220304P14275000,256.4,0,298.1,305.3,0,0.2799,-0.3512,0.0003,1
Fri Mar 04 2022,NDXP220304C14300000,770.36,0,660.5,680,0,0.3214,0.6408,0.0003,13,14300.00,NDXP220304P14300000,559.15,0,305.4,312.6,0,0.2781,-0.3585,0.0003,2
Fri Mar 04 2022,NDXP220304C14325000,0,0,643,662.3,0,0.3188,0.6334,0.0003,0,14325.00,NDXP220304P14325000,134.59,0,312.8,320.1,0,0.2763,-0.3659,0.0003,1
Fri Mar 04 2022,NDXP220304C14350000,0,0,625.7,644.7,0,0.3171,0.6258,0.0003,0,14350.00,NDXP220304P14350000,311.25,0,320.4,327.7,0,0.2745,-0.3734,0.0003,4
Fri Mar 04 2022,NDXP220304C14375000,529.4,0,608.6,627.3,0,0.3152,0.6182,0.0003,2,14375.00,NDXP220304P14375000,246.7,0,328.2,335.5,0,0.2726,-0.3811,0.0003,1
Fri Mar 04 2022,NDXP220304C14400000,514.65,0,591.7,610.1,0,0.313,0.6104,0.0003,11,14400.00,NDXP220304P14400000,509.74,0,336.1,343.5,0,0.2708,-0.3888,0.0003,1
Fri Mar 04 2022,NDXP220304C14425000,0,0,574.9,593.1,0,0.3115,0.6026,0.0003,0,14425.00,NDXP220304P14425000,912.15,0,344.2,351.6,0,0.2689,-0.3967,0.0003,1
Fri Mar 04 2022,NDXP220304C14450000,1337.9,0,558.2,576.2,0,0.3085,0.5946,0.0003,1,14450.00,NDXP220304P14450000,324.69,-116.96,352.5,359.9,1,0.267,-0.4047,0.0003,9
Fri Mar 04 2022,NDXP220304C14475000,0,0,541.8,559.5,0,0.3065,0.5864,0.0003,0,14475.00,NDXP220304P14475000,0,0,361,368.4,0,0.265,-0.4128,0.0003,0
Fri Mar 04 2022,NDXP220304C14500000,0,0,525.5,543,0,0.3049,0.5782,0.0003,0,14500.00,NDXP220304P14500000,340.35,-119.95,369.6,377.1,1,0.2631,-0.4211,0.0003,7
Fri Mar 04 2022,NDXP220304C14525000,0,0,509.4,526.7,0,0.3025,0.5698,0.0003,0,14525.00,NDXP220304P14525000,0,0,378.5,386.2,0,0.2612,-0.4294,0.0003,0
Fri Mar 04 2022,NDXP220304C14550000,0,0,493.5,510.5,0,0.3004,0.5614,0.0004,0,14550.00,NDXP220304P14550000,394.82,0,387.5,395,0,0.2592,-0.4379,0.0004,1
Fri Mar 04 2022,NDXP220304C14575000,0,0,479.8,493.5,0,0.2986,0.5528,0.0004,0,14575.00,NDXP220304P14575000,0,0,396.7,404.3,0,0.2572,-0.4465,0.0004,0
Fri Mar 04 2022,NDXP220304C14600000,0,0,464.4,477.8,0,0.2958,0.5441,0.0004,0,14600.00,NDXP220304P14600000,405.58,0,406.1,413.7,0,0.2552,-0.4552,0.0004,4
Fri Mar 04 2022,NDXP220304C14625000,537.7,0,452,459.6,0,0.2937,0.5353,0.0004,1,14625.00,NDXP220304P14625000,403.5,0,413.2,426.4,0,0.2532,-0.464,0.0004,1
Fri Mar 04 2022,NDXP220304C14650000,0,0,436.8,444.4,0,0.2916,0.5263,0.0004,0,14650.00,NDXP220304P14650000,778.5,0,423,436.5,0,0.2511,-0.473,0.0004,1
Fri Mar 04 2022,NDXP220304C14675000,0,0,421.7,429.4,0,0.2899,0.5173,0.0004,0,14675.00,NDXP220304P14675000,470,0,432.9,446.7,0,0.2491,-0.482,0.0004,3
Fri Mar 04 2022,NDXP220304C14700000,0,0,407.2,414.7,0,0.2878,0.5081,0.0004,0,14700.00,NDXP220304P14700000,432,-110.2,441.1,459.3,1,0.247,-0.4912,0.0004,3
Fri Mar 04 2022,NDXP220304C14725000,0,0,392.7,400.2,0,0.2856,0.4989,0.0004,0,14725.00,NDXP220304P14725000,403.93,0,451.5,469.9,0,0.2449,-0.5004,0.0004,1
Fri Mar 04 2022,NDXP220304C14750000,0,0,378.5,386,0,0.2835,0.4895,0.0004,0,14750.00,NDXP220304P14750000,437,0,462.1,480.8,0,0.2428,-0.5098,0.0004,1
Fri Mar 04 2022,NDXP220304C14775000,889.5,0,364.5,371.9,0,0.2814,0.48,0.0004,1,14775.00,NDXP220304P14775000,422.18,0,473,491.9,0,0.2406,-0.5192,0.0004,15
Fri Mar 04 2022,NDXP220304C14800000,0,0,350.8,358.2,0,0.2795,0.4705,0.0004,0,14800.00,NDXP220304P14800000,415.5,0,484.1,503.2,0,0.2384,-0.5288,0.0004,16
Fri Mar 04 2022,NDXP220304C14825000,462.6,0,337.3,344.7,0,0.2774,0.4608,0.0004,2,14825.00,NDXP220304P14825000,0,0,495.4,514.8,0,0.2365,-0.5385,0.0004,0
Fri Mar 04 2022,NDXP220304C14850000,0,0,324.1,331.4,0,0.2753,0.4511,0.0004,0,14850.00,NDXP220304P14850000,732.31,0,507,526.6,0,0.2343,-0.5482,0.0004,0
Fri Mar 04 2022,NDXP220304C14875000,0,0,311.2,318.5,0,0.2732,0.4413,0.0004,0,14875.00,NDXP220304P14875000,437.1,0,518.9,538.8,0,0.232,-0.558,0.0004,11
Fri Mar 04 2022,NDXP220304C14900000,292,0.05,298.6,305.8,49,0.2712,0.4314,0.0004,0,14900.00,NDXP220304P14900000,447.2,0,531,551.2,0,0.2298,-0.5679,0.0004,11
Fri Mar 04 2022,NDXP220304C14925000,0,0,286.2,293.4,0,0.2691,0.4214,0.0004,0,14925.00,NDXP220304P14925000,239.8,0,543.5,564,0,0.2275,-0.5779,0.0004,1
Fri Mar 04 2022,NDXP220304C14950000,800.2,0,274.1,281.2,0,0.2671,0.4114,0.0004,1,14950.00,NDXP220304P14950000,355.3,0,556.2,577,0,0.2252,-0.5879,0.0004,4
Fri Mar 04 2022,NDXP220304C14975000,0,0,262.4,269.4,0,0.2651,0.4013,0.0004,0,14975.00,NDXP220304P14975000,365.2,0,569.2,590.2,0,0.2231,-0.598,0.0004,8
Fri Mar 04 2022,NDXP220304C15000000,380,0,250.9,257.9,0,0.263,0.3912,0.0004,1,15000.00,NDXP220304P15000000,374.2,0,582.5,603.8,0,0.2205,-0.6081,0.0004,11
Fri Mar 04 2022,NDXP220304C15025000,0,0,239.8,246.7,0,0.2611,0.3811,0.0004,0,15025.00,NDXP220304P15025000,0,0,596.1,617.7,0,0.2183,-0.6182,0.0004,0
Fri Mar 04 2022,NDXP220304C15050000,215.95,0,228.9,235.7,0,0.2591,0.3709,0.0004,2,15050.00,NDXP220304P15050000,1221.76,0,609.9,631.8,0,0.2153,-0.6284,0.0004,1
Fri Mar 04 2022,NDXP220304C15075000,0,0,218.4,225.1,0,0.2572,0.3608,0.0004,0,15075.00,NDXP220304P15075000,541.84,0,624.1,646.3,0,0.2131,-0.6385,0.0004,1
Fri Mar 04 2022,NDXP220304C15100000,106.85,0,208.2,214.8,0,0.2553,0.3506,0.0004,7,15100.00,NDXP220304P15100000,955.8,0,638.6,661.2,0,0.2111,-0.6487,0.0004,31
Fri Mar 04 2022,NDXP220304C15125000,192.3,-4.8,198.3,204.9,2,0.2534,0.3404,0.0004,1,15125.00,NDXP220304P15125000,719,0,653.5,676.3,0,0.2087,-0.6589,0.0004,2
Fri Mar 04 2022,NDXP220304C15150000,0,0,188.7,195.2,0,0.2516,0.3303,0.0004,0,15150.00,NDXP220304P15150000,1154.3,0,668.6,691.8,0,0.2063,-0.669,0.0004,1
Fri Mar 04 2022,NDXP220304C15175000,0,0,179.4,185.8,0,0.2498,0.3202,0.0004,0,15175.00,NDXP220304P15175000,491.35,0,684.1,707.7,0,0.2029,-0.6791,0.0004,29
Fri Mar 04 2022,NDXP220304C15200000,159.3,-11.1,170.5,176.8,2,0.2481,0.3102,0.0004,7,15200.00,NDXP220304P15200000,799,0,699.9,723.8,0,0.2013,-0.6891,0.0004,3
Fri Mar 04 2022,NDXP220304C15225000,166.87,0,161.8,168,0,0.2464,0.3002,0.0004,6,15225.00,NDXP220304P15225000,808.1,0,716.1,740.2,0,0.1994,-0.6991,0.0004,3
Fri Mar 04 2022,NDXP220304C15250000,169.72,0,153.5,159.5,0,0.2447,0.2903,0.0004,3,15250.00,NDXP220304P15250000,494.35,0,732.5,757,0,0.1964,-0.709,0.0004,2
Fri Mar 04 2022,NDXP220304C15275000,0,0,145.5,151.3,0,0.2431,0.2804,0.0004,0,15275.00,NDXP220304P15275000,781.95,-86.5,749.2,774.1,2,0.1928,-0.7188,0.0004,1
Fri Mar 04 2022,NDXP220304C15300000,146,0,137.8,143.5,0,0.2416,0.2707,0.0004,4,15300.00,NDXP220304P15300000,783.91,0,766.3,791.5,0,0.1919,-0.7286,0.0004,2
Fri Mar 04 2022,NDXP220304C15325000,208.5,0,130.4,136,0,0.2401,0.2611,0.0004,2,15325.00,NDXP220304P15325000,831,0,783.8,809.3,0,0.1885,-0.7382,0.0004,5
Fri Mar 04 2022,NDXP220304C15350000,199,0,123.3,128.8,0,0.2387,0.2516,0.0003,1,15350.00,NDXP220304P15350000,817.79,0,801.5,827.4,0,0.1841,-0.7476,0.0003,2
Fri Mar 04 2022,NDXP220304C15375000,147.95,29.2,116.5,121.9,3,0.2373,0.2423,0.0003,1,15375.00,NDXP220304P15375000,0,0,819.5,845.8,0,0.1828,-0.757,0.0003,0
Fri Mar 04 2022,NDXP220304C15400000,186.6,0,110,115.3,0,0.2359,0.2331,0.0003,15,15400.00,NDXP220304P15400000,872.45,-86.9,837.8,864.3,2,0.1787,-0.7662,0.0003,7
Fri Mar 04 2022,NDXP220304C15425000,72.85,0,103.7,108.9,0,0.2346,0.2241,0.0003,10,15425.00,NDXP220304P15425000,0,0,856.4,883.2,0,0.1771,-0.7752,0.0003,0
Fri Mar 04 2022,NDXP220304C15450000,91.98,0,97.8,102.9,0,0.2334,0.2152,0.0003,3,15450.00,NDXP220304P15450000,1452.82,0,875.3,902.6,0,0.1732,-0.784,0.0003,1
Fri Mar 04 2022,NDXP220304C15475000,161.6,0,92.1,97.2,0,0.2322,0.2066,0.0003,6,15475.00,NDXP220304P15475000,926.98,-90.12,894.5,922.1,2,0.1704,-0.7927,0.0003,2
Fri Mar 04 2022,NDXP220304C15500000,91.15,0,86.7,91.8,0,0.2311,0.1981,0.0003,5,15500.00,NDXP220304P15500000,975,0,914,941.9,0,0.1682,-0.8012,0.0003,8
Fri Mar 04 2022,NDXP220304C15525000,81.05,0,81.6,86.5,0,0.23,0.1898,0.0003,2,15525.00,NDXP220304P15525000,498.55,0,933.8,961.9,0,0.1604,-0.8095,0.0003,0
Fri Mar 04 2022,NDXP220304C15550000,62.3,0,76.8,81.6,0,0.2289,0.1817,0.0003,1,15550.00,NDXP220304P15550000,0,0,953.8,982.2,0,0.1568,-0.8176,0.0003,0
Fri Mar 04 2022,NDXP220304C15575000,0,0,72.2,76.9,0,0.2279,0.1739,0.0003,0,15575.00,NDXP220304P15575000,0,0,974.1,1002.8,0,0.1512,-0.8254,0.0003,0
Fri Mar 04 2022,NDXP220304C15600000,73.65,0.8,67.8,72.5,1,0.2269,0.1662,0.0003,5,15600.00,NDXP220304P15600000,1028.63,-89.77,994.6,1023.5,2,0.1453,-0.833,0.0003,4
Fri Mar 04 2022,NDXP220304C15625000,69.65,2,63.8,68.3,1,0.226,0.1588,0.0003,2,15625.00,NDXP220304P15625000,0,0,1015.4,1044.6,0,0.1383,-0.8404,0.0003,0
Fri Mar 04 2022,NDXP220304C15650000,110.95,0,59.8,64.3,0,0.2252,0.1517,0.0003,3,15650.00,NDXP220304P15650000,0,0,1036.4,1065.8,0,0.1292,-0.8476,0.0003,0
Fri Mar 04 2022,NDXP220304C15675000,58.95,0,56.1,60.5,0,0.2243,0.1447,0.0003,0,15675.00,NDXP220304P15675000,1320.2,0,1057.6,1087.2,0,0.1156,-0.8546,0.0003,1
Fri Mar 04 2022,NDXP220304C15700000,72.2,0,52.7,56.9,0,0.2235,0.138,0.0002,6,15700.00,NDXP220304P15700000,1341.7,0,1079,1108.9,0,0.001,-0.8612,0.0002,1
Fri Mar 04 2022,NDXP220304C15725000,0,0,49.5,53.5,0,0.2229,0.1316,0.0002,0,15725.00,NDXP220304P15725000,1073.4,0,1100.7,1130.7,0,0,-0.8677,0.0002,1
Fri Mar 04 2022,NDXP220304C15750000,89.2,0,46.7,50.4,0,0.2222,0.1254,0.0002,7,15750.00,NDXP220304P15750000,0,0,1122.5,1152.8,0,0,-0.8739,0.0002,0
Fri Mar 04 2022,NDXP220304C15775000,48.6,0,43.8,47.4,0,0.2215,0.1194,0.0002,0,15775.00,NDXP220304P15775000,0,0,1144.5,1174.9,0,0,-0.8799,0.0002,0
Fri Mar 04 2022,NDXP220304C15800000,42.06,-2.99,41.2,44.6,2,0.2208,0.1136,0.0002,6,15800.00,NDXP220304P15800000,480.1,0,1166.7,1197.3,0,0,-0.8856,0.0002,2
Fri Mar 04 2022,NDXP220304C15825000,377.2,0,38.7,41.9,0,0.2204,0.1081,0.0002,1,15825.00,NDXP220304P15825000,0,0,1189,1219.8,0,0.02,-0.8912,0.0002,0
Fri Mar 04 2022,NDXP220304C15850000,0,0,36.4,39.4,0,0.2198,0.1028,0.0002,0,15850.00,NDXP220304P15850000,477.46,0,1211.5,1242.5,0,0.02,-0.8964,0.0002,1
Fri Mar 04 2022,NDXP220304C15875000,0,0,34.2,37.1,0,0.2194,0.0978,0.0002,0,15875.00,NDXP220304P15875000,546.55,0,1234.2,1265.3,0,0.02,-0.9015,0.0002,1
Fri Mar 04 2022,NDXP220304C15900000,38.2,2.5,32.1,34.9,5,0.219,0.093,0.0002,3,15900.00,NDXP220304P15900000,1228.1,0,1257,1288.3,0,0.02,-0.9063,0.0002,1
Fri Mar 04 2022,NDXP220304C15925000,30.92,-2.83,30.1,32.8,2,0.2185,0.0884,0.0002,0,15925.00,NDXP220304P15925000,0,0,1280,1311.4,0,0.02,-0.9109,0.0002,0
Fri Mar 04 2022,NDXP220304C15950000,54.9,0,28.3,30.9,0,0.2182,0.084,0.0002,2,15950.00,NDXP220304P15950000,1860,0,1303,1334.6,0,0.02,-0.9153,0.0002,4
Fri Mar 04 2022,NDXP220304C15975000,30.09,-0.01,26.7,29.1,2,0.2179,0.0798,0.0002,16,15975.00,NDXP220304P15975000,0,0,1326.2,1357.9,0,0.02,-0.9195,0.0002,0
Fri Mar 04 2022,NDXP220304C16000000,25.85,-2.55,25,27.4,2,0.2177,0.0758,0.0002,26,16000.00,NDXP220304P16000000,605.08,0,1349.5,1381.3,0,0.02,-0.9235,0.0002,1
Fri Mar 04 2022,NDXP220304C16025000,42.95,0,23.5,25.8,0,0.2174,0.072,0.0002,10,16025.00,NDXP220304P16025000,0,0,1372.9,1404.8,0,0.02,-0.9273,0.0002,0
Fri Mar 04 2022,NDXP220304C16050000,80.25,0,22.1,24.3,0,0.2171,0.0684,0.0001,1,16050.00,NDXP220304P16050000,0,0,1396.4,1428.4,0,0.02,-0.9309,0.0001,0
Fri Mar 04 2022,NDXP220304C16075000,42.5,0,20.7,22.9,0,0.2169,0.065,0.0001,3,16075.00,NDXP220304P16075000,1960.31,0,1420,1452.1,0,0.02,-0.9343,0.0001,2
Fri Mar 04 2022,NDXP220304C16100000,42.53,0,19.5,21.6,0,0.2168,0.0617,0.0001,5,16100.00,NDXP220304P16100000,1983.72,0,1443.7,1475.8,0,0.02,-0.9376,0.0001,2
Fri Mar 04 2022,NDXP220304C16125000,19.05,-2.35,18.4,20.4,2,0.2167,0.0586,0.0001,5,16125.00,NDXP220304P16125000,0,0,1467.5,1499.7,0,0.02,-0.9407,0.0001,0
