
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 18 2022,SPXW220318C04080000,390.42,0,440.1,444.5,0,0.3482,0.8449,0.0005,47,4080.00,SPXW220318P04080000,38.5,0,35.9,36.5,0,0.275,-0.1545,0.0005,235
Fri Mar 18 2022,SPX220318C04085000,0,0,434.8,440.8,0,0.3456,0.8436,0.0006,0,4085.00,SPX220318P04085000,35.5,-6.7,35.6,36.4,3,0.2729,-0.1558,0.0006,173
Fri Mar 18 2022,SPXW220318C04085000,0,0,436.2,440,0,0.3447,0.8426,0.0006,0,4085.00,SPXW220318P04085000,36.32,-6.68,36.4,37,2,0.274,-0.1568,0.0006,292
Fri Mar 18 2022,SPX220318C04090000,0,0,430.3,436.2,0,0.3439,0.8413,0.0006,0,4090.00,SPX220318P04090000,35.57,-7.23,36.1,36.9,10,0.272,-0.1581,0.0006,842
Fri Mar 18 2022,SPXW220318C04090000,424.96,0,431.7,436,0,0.345,0.8403,0.0006,60,4090.00,SPXW220318P04090000,35.3,-8.3,37,37.6,20,0.2728,-0.1591,0.0006,1353
Fri Mar 18 2022,SPX220318C04095000,314.33,0,425.8,431.9,0,0.3428,0.839,0.0006,6,4095.00,SPX220318P04095000,38.6,0,36.7,37.5,0,0.271,-0.1604,0.0006,261
Fri Mar 18 2022,SPXW220318C04095000,522.44,0,427.2,431.8,0,0.3435,0.838,0.0006,1,4095.00,SPXW220318P04095000,26.1,0,37.6,38.1,0,0.2718,-0.1614,0.0006,152
Fri Mar 18 2022,SPX220318C04100000,447.49,0,421.5,427.3,0,0.3412,0.8366,0.0006,9018,4100.00,SPX220318P04100000,37.1,-6.9,37.3,38.1,1268,0.2699,-0.1628,0.0006,32948
Fri Mar 18 2022,SPXW220318C04100000,314.44,0,423.1,426.7,0,0.3419,0.8356,0.0006,381,4100.00,SPXW220318P04100000,35.5,-9.35,38.1,38.7,9,0.2709,-0.1638,0.0006,934
Fri Mar 18 2022,SPX220318C04105000,0,0,417.1,422.9,0,0.3392,0.8342,0.0006,0,4105.00,SPX220318P04105000,37.5,-7.15,37.8,38.7,3,0.2689,-0.1652,0.0006,150
Fri Mar 18 2022,SPXW220318C04105000,393.05,0,418.5,422.7,0,0.3385,0.8332,0.0006,3,4105.00,SPXW220318P04105000,41.4,0,38.7,39.3,0,0.2698,-0.1662,0.0006,152
Fri Mar 18 2022,SPX220318C04110000,340.39,0,412.5,418.6,0,0.3378,0.8318,0.0006,2,4110.00,SPX220318P04110000,42.4,-3.5,38.4,39.2,1,0.2678,-0.1676,0.0006,1194
Fri Mar 18 2022,SPXW220318C04110000,494.82,0,414.1,418.3,0,0.3388,0.8307,0.0006,11,4110.00,SPXW220318P04110000,43.13,-3.12,39.3,39.9,1,0.2689,-0.1687,0.0006,334
Fri Mar 18 2022,SPX220318C04115000,0,0,408.2,414,0,0.3362,0.8293,0.0006,0,4115.00,SPX220318P04115000,39.1,-6.8,39,39.8,1,0.2668,-0.1701,0.0006,532
Fri Mar 18 2022,SPXW220318C04115000,379.95,0,410.1,413.9,0,0.3371,0.8282,0.0006,3,4115.00,SPXW220318P04115000,33.8,-12.95,39.9,40.5,36,0.2678,-0.1711,0.0006,260
Fri Mar 18 2022,SPX220318C04120000,312.57,0,403.8,409.8,0,0.3348,0.8268,0.0006,10,4120.00,SPX220318P04120000,37.3,-9.25,39.6,40.5,75,0.2658,-0.1726,0.0006,309
Fri Mar 18 2022,SPXW220318C04120000,413.49,0,405.4,409.5,0,0.3357,0.8257,0.0006,9,4120.00,SPXW220318P04120000,42.96,0,40.5,41.1,0,0.2668,-0.1736,0.0006,269
Fri Mar 18 2022,SPX220318C04125000,301.05,0,399.4,405.4,0,0.3334,0.8242,0.0006,3719,4125.00,SPX220318P04125000,46.11,-1.14,40.3,41,10,0.2647,-0.1752,0.0006,14718
Fri Mar 18 2022,SPXW220318C04125000,388.04,0,401.4,405.1,0,0.334,0.8232,0.0006,8,4125.00,SPXW220318P04125000,45.2,-2.9,41.1,41.7,14,0.2657,-0.1762,0.0006,266
Fri Mar 18 2022,SPX220318C04130000,0,0,395.1,401,0,0.3317,0.8216,0.0006,26,4130.00,SPX220318P04130000,43.4,0,40.8,41.7,0,0.2638,-0.1778,0.0006,507
Fri Mar 18 2022,SPXW220318C04130000,286.01,0,396.6,400.7,0,0.3326,0.8206,0.0006,92,4130.00,SPXW220318P04130000,40.43,-8.32,41.8,42.4,1,0.2647,-0.1788,0.0006,115
Fri Mar 18 2022,SPX220318C04135000,0,0,390.7,396.5,0,0.3299,0.819,0.0006,0,4135.00,SPX220318P04135000,44,0,41.5,42.3,0,0.2628,-0.1804,0.0006,809
Fri Mar 18 2022,SPXW220318C04135000,479.44,0,392.3,395.9,0,0.331,0.818,0.0006,152,4135.00,SPXW220318P04135000,41.07,-8.38,42.4,43,1,0.2636,-0.1814,0.0006,89
Fri Mar 18 2022,SPX220318C04140000,456.88,0,386.4,392.2,0,0.3284,0.8164,0.0006,179,4140.00,SPX220318P04140000,48.05,0,42.1,43,0,0.2618,-0.183,0.0006,1558
Fri Mar 18 2022,SPXW220318C04140000,477.84,0,387.9,392,0,0.3278,0.8153,0.0006,265,4140.00,SPXW220318P04140000,40.08,-10.02,43,43.7,10,0.2626,-0.1841,0.0006,320
Fri Mar 18 2022,SPX220318C04145000,0,0,382,387.8,0,0.3268,0.8137,0.0006,0,4145.00,SPX220318P04145000,43.7,0,42.7,43.6,0,0.2608,-0.1857,0.0006,534
Fri Mar 18 2022,SPXW220318C04145000,295.75,0,383.6,387.2,0,0.328,0.8126,0.0006,9,4145.00,SPXW220318P04145000,46.2,0,43.7,44.3,0,0.2616,-0.1868,0.0006,205
Fri Mar 18 2022,SPX220318C04150000,442.55,0,377.7,383.4,0,0.3252,0.811,0.0006,5353,4150.00,SPX220318P04150000,44.6,-6.2,43.5,44.3,1385,0.2596,-0.1884,0.0006,13954
Fri Mar 18 2022,SPXW220318C04150000,458.91,0,379.3,383.3,0,0.3264,0.8099,0.0006,6,4150.00,SPXW220318P04150000,43.6,-8.5,44.4,45,89,0.2606,-0.1895,0.0006,792
Fri Mar 18 2022,SPX220318C04155000,645,0,373.4,379.1,0,0.3241,0.8082,0.0007,28,4155.00,SPX220318P04155000,44.5,-7.05,44.1,45,497,0.2586,-0.1912,0.0007,104
Fri Mar 18 2022,SPXW220318C04155000,265.4,0,375,378.5,0,0.3248,0.8071,0.0007,7,4155.00,SPXW220318P04155000,41.52,0,45.1,45.7,0,0.2595,-0.1923,0.0007,89
Fri Mar 18 2022,SPX220318C04160000,393.14,0,369.1,374.7,0,0.3225,0.8054,0.0007,5,4160.00,SPX220318P04160000,57.22,5.07,44.8,45.6,10,0.2575,-0.194,0.0007,1158
Fri Mar 18 2022,SPXW220318C04160000,266,0,371,374.5,0,0.3233,0.8043,0.0007,14,4160.00,SPXW220318P04160000,55.5,2.5,45.7,46.4,5,0.2585,-0.1951,0.0007,186
Fri Mar 18 2022,SPX220318C04165000,277.23,0,364.8,370.5,0,0.3207,0.8025,0.0007,1,4165.00,SPX220318P04165000,59.63,6.63,45.4,46.3,20,0.2566,-0.1969,0.0007,211
Fri Mar 18 2022,SPXW220318C04165000,296.7,0,366.4,369.9,0,0.3218,0.8015,0.0007,12,4165.00,SPXW220318P04165000,56.3,2.15,46.4,47.1,5,0.2574,-0.1979,0.0007,164
Fri Mar 18 2022,SPX220318C04170000,0,0,360.5,366.2,0,0.3193,0.7997,0.0007,0,4170.00,SPX220318P04170000,44.55,-9.1,46.1,47,3,0.2555,-0.1998,0.0007,1377
Fri Mar 18 2022,SPXW220318C04170000,376,11.65,362,366.2,4,0.3203,0.7986,0.0007,7,4170.00,SPXW220318P04170000,45.1,-9.4,47.2,47.8,1,0.2565,-0.2008,0.0007,75
Fri Mar 18 2022,SPX220318C04175000,293.63,0,356.3,361.8,0,0.3177,0.7967,0.0007,3234,4175.00,SPX220318P04175000,46.68,-7.87,46.9,47.7,377,0.2544,-0.2027,0.0007,5919
Fri Mar 18 2022,SPXW220318C04175000,412.88,0,357.4,361.3,0,0.3187,0.7957,0.0007,14,4175.00,SPXW220318P04175000,56.73,0,47.9,48.5,0,0.2553,-0.2037,0.0007,146
Fri Mar 18 2022,SPX220318C04180000,482.12,0,352,357.5,0,0.3161,0.7938,0.0007,1,4180.00,SPX220318P04180000,43.96,-11.39,47.6,48.5,11,0.2534,-0.2056,0.0007,1583
Fri Mar 18 2022,SPXW220318C04180000,339.67,0,353.6,357.5,0,0.3157,0.7927,0.0007,6,4180.00,SPXW220318P04180000,47.69,-8.71,48.6,49.2,2,0.2543,-0.2067,0.0007,140
Fri Mar 18 2022,SPX220318C04185000,243.9,0,347.8,353.4,0,0.3146,0.7908,0.0007,17,4185.00,SPX220318P04185000,49.7,0,48.3,49.2,0,0.2523,-0.2086,0.0007,239
Fri Mar 18 2022,SPXW220318C04185000,360.73,0,349.3,353.2,0,0.3158,0.7897,0.0007,18,4185.00,SPXW220318P04185000,59.3,2.1,49.4,50,23,0.2532,-0.2097,0.0007,368
Fri Mar 18 2022,SPX220318C04190000,330,-15.7,343.6,349,4,0.3131,0.7877,0.0007,5,4190.00,SPX220318P04190000,60.8,0,49.1,50,0,0.2512,-0.2117,0.0007,653
Fri Mar 18 2022,SPXW220318C04190000,303.3,0,345,349.1,0,0.3143,0.7866,0.0007,20,4190.00,SPXW220318P04190000,41.1,-16.55,50.1,50.7,16,0.2522,-0.2128,0.0007,1473
Fri Mar 18 2022,SPX220318C04195000,402.21,0,339.3,344.9,0,0.3117,0.7846,0.0007,8,4195.00,SPX220318P04195000,49.5,-8.25,49.8,50.7,1,0.2502,-0.2148,0.0007,1378
Fri Mar 18 2022,SPXW220318C04195000,331.58,0,341.3,344.5,0,0.3129,0.7836,0.0007,69,4195.00,SPXW220318P04195000,51.4,0,50.9,51.5,0,0.2512,-0.2158,0.0007,171
Fri Mar 18 2022,SPX220318C04200000,356.76,19.36,335.1,340.6,15,0.3102,0.7815,0.0007,5678,4200.00,SPX220318P04200000,50.1,-8.4,50.6,51.5,1061,0.2492,-0.2179,0.0007,25265
Fri Mar 18 2022,SPXW220318C04200000,405.5,0,337.1,340.4,0,0.3113,0.7804,0.0007,35,4200.00,SPXW220318P04200000,51.8,-7.65,51.7,52.3,63,0.25,-0.219,0.0007,882
Fri Mar 18 2022,SPX220318C04205000,232,0,330.9,336.3,0,0.3087,0.7783,0.0007,1,4205.00,SPX220318P04205000,51.7,0,51.3,52.3,0,0.2481,-0.2211,0.0007,318
Fri Mar 18 2022,SPXW220318C04205000,386.83,0,332.9,336.2,0,0.3098,0.7772,0.0007,18,4205.00,SPXW220318P04205000,63.4,3.3,52.4,53.1,48,0.2491,-0.2222,0.0007,160
Fri Mar 18 2022,SPX220318C04210000,399.5,0,326.7,332.1,0,0.3074,0.7751,0.0008,45,4210.00,SPX220318P04210000,52.7,-7.55,52.1,53.1,17,0.247,-0.2243,0.0008,524
Fri Mar 18 2022,SPXW220318C04210000,295.2,0,328.3,332.1,0,0.3082,0.774,0.0008,21,4210.00,SPXW220318P04210000,64.8,3.8,53.2,53.9,4,0.248,-0.2254,0.0008,754
Fri Mar 18 2022,SPX220318C04215000,228.9,0,322.6,328,0,0.3056,0.7718,0.0008,71,4215.00,SPX220318P04215000,53.5,-7.65,52.9,53.9,17,0.2459,-0.2276,0.0008,848
Fri Mar 18 2022,SPXW220318C04215000,348.92,0,324.2,327.9,0,0.3069,0.7708,0.0008,13,4215.00,SPXW220318P04215000,59.55,0,54.1,54.7,0,0.2468,-0.2286,0.0008,121
Fri Mar 18 2022,SPX220318C04220000,326.45,0,318.4,323.7,0,0.3042,0.7685,0.0008,727,4220.00,SPX220318P04220000,67.1,5.15,53.8,54.7,2,0.2448,-0.2309,0.0008,1164
Fri Mar 18 2022,SPXW220318C04220000,285.1,0,320,323.6,0,0.3053,0.7674,0.0008,7,4220.00,SPXW220318P04220000,58.89,0,54.9,55.5,0,0.2458,-0.2319,0.0008,194
Fri Mar 18 2022,SPX220318C04225000,376.08,0,314.3,319.5,0,0.3026,0.7652,0.0008,2844,4225.00,SPX220318P04225000,55.4,-7.3,54.7,55.5,4975,0.2438,-0.2342,0.0008,5272
Fri Mar 18 2022,SPXW220318C04225000,303.67,-14.08,315.4,319.1,4,0.3038,0.7641,0.0008,23,4225.00,SPXW220318P04225000,49.2,-14.55,55.7,56.4,336,0.2447,-0.2353,0.0008,133
Fri Mar 18 2022,SPX220318C04230000,200.3,0,310.1,315.4,0,0.3012,0.7618,0.0008,472,4230.00,SPX220318P04230000,56.3,-7.4,55.4,56.4,48,0.2426,-0.2376,0.0008,2893
Fri Mar 18 2022,SPXW220318C04230000,282.1,0,312.1,315.3,0,0.3023,0.7607,0.0008,13,4230.00,SPXW220318P04230000,60.62,0,56.6,57.2,0,0.2437,-0.2387,0.0008,281
Fri Mar 18 2022,SPX220318C04235000,286.3,-21.85,306,311.2,1,0.2997,0.7583,0.0008,381,4235.00,SPX220318P04235000,58.1,-6.5,56.3,57.3,14,0.2414,-0.2411,0.0008,761
Fri Mar 18 2022,SPXW220318C04235000,222.8,0,308,311.1,0,0.3009,0.7573,0.0008,20,4235.00,SPXW220318P04235000,62,-2.55,57.4,58.1,3,0.2426,-0.2421,0.0008,175
Fri Mar 18 2022,SPX220318C04240000,330.01,0,301.9,307.2,0,0.2983,0.7548,0.0008,1371,4240.00,SPX220318P04240000,50.13,-15.47,57.2,58.1,18,0.2405,-0.2446,0.0008,3649
Fri Mar 18 2022,SPXW220318C04240000,301.4,0,303.9,306.9,0,0.2993,0.7538,0.0008,65,4240.00,SPXW220318P04240000,55.17,-9.98,58.3,59,1,0.2415,-0.2456,0.0008,369
Fri Mar 18 2022,SPX220318C04245000,325.79,0,297.8,303,0,0.2967,0.7513,0.0008,663,4245.00,SPX220318P04245000,58.9,-7.6,58,59,3,0.2394,-0.2481,0.0008,947
Fri Mar 18 2022,SPXW220318C04245000,275.48,0,299.8,302.8,0,0.2973,0.7502,0.0008,110,4245.00,SPXW220318P04245000,55.92,-11.33,59.2,59.9,1,0.2404,-0.2492,0.0008,148
Fri Mar 18 2022,SPX220318C04250000,368.94,0,293.7,298.9,0,0.2952,0.7477,0.0008,3786,4250.00,SPX220318P04250000,59.8,-8.2,59,59.9,1920,0.2383,-0.2517,0.0008,22443
Fri Mar 18 2022,SPXW220318C04250000,290.92,0,295.3,298.8,0,0.2958,0.7466,0.0008,171,4250.00,SPXW220318P04250000,58.7,-9.6,60.1,60.8,15,0.2393,-0.2527,0.0008,484
Fri Mar 18 2022,SPX220318C04255000,277.9,0,289.6,294.8,0,0.2939,0.744,0.0008,384,4255.00,SPX220318P04255000,61.8,-6.65,59.8,60.8,363,0.2372,-0.2554,0.0008,657
Fri Mar 18 2022,SPXW220318C04255000,325.06,0,291.2,294.7,0,0.2944,0.743,0.0008,76,4255.00,SPXW220318P04255000,53.73,0,61,61.7,0,0.2382,-0.2564,0.0008,90
Fri Mar 18 2022,SPX220318C04260000,309.42,0,285.6,290.8,0,0.2926,0.7404,0.0008,732,4260.00,SPX220318P04260000,62.8,-6.35,60.8,61.8,16,0.2359,-0.259,0.0008,3072
Fri Mar 18 2022,SPXW220318C04260000,222.1,0,286.8,290.3,0,0.2929,0.7393,0.0008,18,4260.00,SPXW220318P04260000,62.8,-7.25,62,62.6,21,0.2371,-0.2601,0.0008,307
Fri Mar 18 2022,SPX220318C04265000,197,0,281.6,286.6,0,0.291,0.7366,0.0009,213,4265.00,SPX220318P04265000,62.7,-7.75,61.7,62.7,16,0.235,-0.2628,0.0009,867
Fri Mar 18 2022,SPXW220318C04265000,277.07,0,283.2,286.6,0,0.292,0.7356,0.0008,82,4265.00,SPXW220318P04265000,78.9,7.85,62.9,63.6,13,0.236,-0.2638,0.0008,128
Fri Mar 18 2022,SPX220318C04270000,188.3,0,277.6,282.7,0,0.2894,0.7328,0.0009,588,4270.00,SPX220318P04270000,63.6,-7.85,62.6,63.7,33,0.2339,-0.2666,0.0009,930
Fri Mar 18 2022,SPXW220318C04270000,264.4,0,278.8,282.2,0,0.29,0.7318,0.0009,37,4270.00,SPXW220318P04270000,74.74,2.69,63.9,64.5,1,0.2347,-0.2676,0.0009,205
Fri Mar 18 2022,SPX220318C04275000,285.24,8.99,273.5,278.5,1,0.2879,0.729,0.0009,3267,4275.00,SPX220318P04275000,64.5,-8.5,63.7,64.6,82,0.2325,-0.2704,0.0009,10851
Fri Mar 18 2022,SPXW220318C04275000,308.39,0,275.1,278.5,0,0.2885,0.728,0.0009,48,4275.00,SPXW220318P04275000,62.47,-10.63,64.8,65.5,9,0.2337,-0.2714,0.0009,340
Fri Mar 18 2022,SPX220318C04280000,293.17,0,269.5,274.5,0,0.2865,0.7251,0.0009,2354,4280.00,SPX220318P04280000,55.4,-18.1,64.6,65.6,8,0.2316,-0.2743,0.0009,2615
Fri Mar 18 2022,SPXW220318C04280000,266.3,0,271.2,274.5,0,0.2871,0.7241,0.0009,237,4280.00,SPXW220318P04280000,74.2,0.1,65.8,66.5,1,0.2326,-0.2753,0.0009,263
Fri Mar 18 2022,SPX220318C04285000,264.28,0,265.5,270.5,0,0.2852,0.7212,0.0009,2140,4285.00,SPX220318P04285000,54.5,-19.9,65.6,66.6,10,0.2305,-0.2782,0.0009,2292
Fri Mar 18 2022,SPXW220318C04285000,270.31,0,267.2,270.5,0,0.2862,0.7202,0.0009,34,4285.00,SPXW220318P04285000,74.27,0,66.8,67.5,0,0.2314,-0.2792,0.0009,177
Fri Mar 18 2022,SPX220318C04290000,169,0,261.6,266.5,0,0.2836,0.7172,0.0009,2771,4290.00,SPX220318P04290000,58.5,-17.15,66.6,67.6,7,0.2294,-0.2822,0.0009,4611
Fri Mar 18 2022,SPXW220318C04290000,289.3,23.75,263.2,266.5,10,0.2847,0.7162,0.0009,63,4290.00,SPXW220318P04290000,56.42,-19.73,67.8,68.5,3,0.2302,-0.2832,0.0009,284
Fri Mar 18 2022,SPX220318C04295000,169,0,257.6,262.5,0,0.2821,0.7131,0.0009,1884,4295.00,SPX220318P04295000,58.3,-18.45,67.6,68.7,4,0.2282,-0.2863,0.0009,2181
Fri Mar 18 2022,SPXW220318C04295000,261.5,0,259.6,262.4,0,0.2827,0.7121,0.0009,14,4295.00,SPXW220318P04295000,61.05,-16.15,68.9,69.5,6,0.2292,-0.2873,0.0009,146
Fri Mar 18 2022,SPX220318C04300000,284.1,27.95,253.7,258.5,422,0.2806,0.709,0.0009,48867,4300.00,SPX220318P04300000,67.1,-10.75,68.7,69.7,3030,0.227,-0.2904,0.0009,62463
Fri Mar 18 2022,SPXW220318C04300000,272.89,0,255.4,258.6,0,0.2812,0.708,0.0009,127,4300.00,SPXW220318P04300000,68.47,-9.83,69.9,70.6,46,0.228,-0.2914,0.0009,1860
Fri Mar 18 2022,SPX220318C04305000,256.33,0,249.8,254.6,0,0.2794,0.7048,0.0009,3816,4305.00,SPX220318P04305000,67.12,-11.83,69.7,70.8,75,0.226,-0.2946,0.0009,3925
Fri Mar 18 2022,SPXW220318C04305000,250,0,251.6,254.4,0,0.2804,0.7039,0.0009,7,4305.00,SPXW220318P04305000,58.9,-20.55,71,71.7,22,0.2269,-0.2955,0.0009,67
Fri Mar 18 2022,SPX220318C04310000,270.25,0,245.9,250.6,0,0.2776,0.7006,0.001,4583,4310.00,SPX220318P04310000,73.7,-6.35,70.8,71.9,431,0.2245,-0.2988,0.001,5561
Fri Mar 18 2022,SPXW220318C04310000,247.8,-2.15,248.3,250.3,5,0.2783,0.6997,0.0009,29,4310.00,SPXW220318P04310000,61.85,-18.7,72.1,72.7,2,0.2258,-0.2997,0.0009,165
Fri Mar 18 2022,SPX220318C04315000,167.3,0,242,246.7,0,0.2763,0.6964,0.001,2407,4315.00,SPX220318P04315000,70.9,0,71.9,73,0,0.2234,-0.3031,0.001,2692
Fri Mar 18 2022,SPXW220318C04315000,245.6,-1.05,244.8,245.8,11,0.2769,0.6954,0.001,12,4315.00,SPXW220318P04315000,72.57,0,73.2,73.8,0,0.2246,-0.304,0.001,142
Fri Mar 18 2022,SPX220318C04320000,269.6,0,238.1,242.8,0,0.2748,0.692,0.001,3250,4320.00,SPX220318P04320000,64.6,-17.75,73,74.1,284,0.2224,-0.3074,0.001,3947
Fri Mar 18 2022,SPXW220318C04320000,165.1,0,241,241.9,0,0.2754,0.6911,0.001,32,4320.00,SPXW220318P04320000,72.42,-10.43,74.3,74.9,8,0.2235,-0.3083,0.001,99
Fri Mar 18 2022,SPX220318C04325000,254.75,0,234.3,238.9,0,0.2732,0.6876,0.001,3503,4325.00,SPX220318P04325000,64.55,-19,74.2,75.1,127,0.2211,-0.3118,0.001,5398
Fri Mar 18 2022,SPXW220318C04325000,306.55,0,237.1,238.1,0,0.2739,0.6867,0.001,35,4325.00,SPXW220318P04325000,73.47,-12.18,75.4,76,4,0.2224,-0.3127,0.001,241
Fri Mar 18 2022,SPX220318C04330000,222.11,0,230.4,235,0,0.2718,0.6832,0.001,2284,4330.00,SPX220318P04330000,89.74,5.04,75.2,76.3,25,0.2199,-0.3162,0.001,4282
Fri Mar 18 2022,SPXW220318C04330000,220.4,-14.25,233.2,234.2,10,0.2725,0.6823,0.001,23,4330.00,SPXW220318P04330000,65.25,-20,76.6,77.2,2,0.2213,-0.3171,0.001,94
Fri Mar 18 2022,SPX220318C04335000,229.15,0,226.6,231.1,0,0.2703,0.6787,0.001,3921,4335.00,SPX220318P04335000,85.5,0,76.4,77.5,0,0.219,-0.3207,0.001,4071
Fri Mar 18 2022,SPXW220318C04335000,218.03,-12.77,229.4,230.3,2,0.271,0.6778,0.001,31,4335.00,SPXW220318P04335000,83.08,-3.37,77.7,78.3,167,0.2199,-0.3216,0.001,134
Fri Mar 18 2022,SPX220318C04340000,226.3,0.8,222.8,227.3,2,0.2689,0.6741,0.001,2571,4340.00,SPX220318P04340000,96.36,9.21,77.6,78.7,2,0.2177,-0.3253,0.001,3288
Fri Mar 18 2022,SPXW220318C04340000,228.6,1.55,225.6,226.6,14,0.2696,0.6733,0.001,51,4340.00,SPXW220318P04340000,96.89,9.24,78.9,79.5,23,0.2186,-0.3261,0.001,178
Fri Mar 18 2022,SPX220318C04345000,204.8,-16.95,219,223.5,15,0.2674,0.6695,0.001,512,4345.00,SPX220318P04345000,73.17,-15.23,78.8,79.9,1,0.2163,-0.3299,0.001,827
Fri Mar 18 2022,SPXW220318C04345000,216.3,-7,221.8,222.8,10,0.2686,0.6687,0.001,61,4345.00,SPXW220318P04345000,84,0,80.1,80.7,0,0.2175,-0.3307,0.001,62
Fri Mar 18 2022,SPX220318C04350000,236.53,18.48,215.3,219.7,39,0.2659,0.6648,0.001,14477,4350.00,SPX220318P04350000,81.04,-8.66,80,81.1,377,0.2153,-0.3346,0.001,27144
Fri Mar 18 2022,SPXW220318C04350000,246.56,27.01,218,219,2,0.2671,0.664,0.001,67,4350.00,SPXW220318P04350000,67.27,-22.93,81.3,82,24,0.2163,-0.3354,0.001,572
Fri Mar 18 2022,SPX220318C04355000,226.3,0,211.5,215.9,0,0.2645,0.6601,0.001,1530,4355.00,SPX220318P04355000,90.17,-0.83,81.2,82.4,3,0.214,-0.3393,0.001,1999
Fri Mar 18 2022,SPXW220318C04355000,215,-0.9,214.3,215.3,6,0.2651,0.6593,0.001,44,4355.00,SPXW220318P04355000,84.8,0,82.5,83.2,0,0.2151,-0.3401,0.001,78
Fri Mar 18 2022,SPX220318C04360000,211.3,0.7,207.8,212.1,2,0.263,0.6553,0.001,2790,4360.00,SPX220318P04360000,91.47,-0.83,82.5,83.6,223,0.2129,-0.3441,0.001,3285
Fri Mar 18 2022,SPXW220318C04360000,240.2,0,210.5,211.5,0,0.2641,0.6545,0.001,65,4360.00,SPXW220318P04360000,96.3,3.55,83.8,84.5,25,0.2139,-0.3449,0.001,210
Fri Mar 18 2022,SPX220318C04365000,205,-1.95,204.1,208.3,33,0.2617,0.6504,0.0011,3593,4365.00,SPX220318P04365000,77.67,-15.93,83.7,84.9,5,0.2112,-0.349,0.0011,4131
Fri Mar 18 2022,SPXW220318C04365000,225.4,0,206.8,207.7,0,0.2622,0.6496,0.001,36,4365.00,SPXW220318P04365000,66.7,0,85.1,85.8,0,0.2126,-0.3497,0.001,117
Fri Mar 18 2022,SPX220318C04370000,201.67,-1.63,200.4,204.6,1,0.2599,0.6455,0.0011,1915,4370.00,SPX220318P04370000,80.55,-14.35,85,86.2,25,0.2101,-0.3539,0.0011,1772
Fri Mar 18 2022,SPXW220318C04370000,219.8,0,203.1,204,0,0.2613,0.6448,0.0011,44,4370.00,SPXW220318P04370000,104.2,8.7,86.4,87.1,10,0.2113,-0.3546,0.0011,153
Fri Mar 18 2022,SPX220318C04375000,223.3,23.65,196.7,200.9,91,0.2587,0.6405,0.0011,5924,4375.00,SPX220318P04375000,73.86,-22.44,86.3,87.5,229,0.2089,-0.3589,0.0011,12268
Fri Mar 18 2022,SPXW220318C04375000,224.2,0,199.4,200.4,0,0.2598,0.6398,0.0011,44,4375.00,SPXW220318P04375000,107.7,10.9,87.7,88.4,45,0.21,-0.3596,0.0011,244
Fri Mar 18 2022,SPX220318C04380000,207.1,11.05,193.1,197.2,23,0.2571,0.6355,0.0011,3061,4380.00,SPX220318P04380000,74.96,-22.74,87.6,88.9,1,0.2075,-0.3639,0.0011,6345
Fri Mar 18 2022,SPXW220318C04380000,212.2,0,195.8,196.8,0,0.2583,0.6348,0.0011,57,4380.00,SPXW220318P04380000,96.11,-2.04,89,89.7,4,0.2088,-0.3646,0.0011,192
Fri Mar 18 2022,SPX220318C04385000,205.1,12.65,189.5,193.5,2,0.2557,0.6304,0.0011,1800,4385.00,SPX220318P04385000,92,-7.1,89,90.2,9,0.2063,-0.3691,0.0011,1991
Fri Mar 18 2022,SPXW220318C04385000,217.7,0,192.1,193.1,0,0.2568,0.6297,0.0011,26,4385.00,SPXW220318P04385000,86.28,-13.32,90.4,91.1,14,0.2076,-0.3697,0.0011,124
Fri Mar 18 2022,SPX220318C04390000,186.4,-2.45,185.9,189.9,1,0.2541,0.6252,0.0011,2664,4390.00,SPX220318P04390000,76.85,-23.65,90.4,91.6,5,0.2051,-0.3742,0.0011,2971
Fri Mar 18 2022,SPXW220318C04390000,204.65,0,188.5,189.4,0,0.2553,0.6245,0.0011,39,4390.00,SPXW220318P04390000,76.55,-24.4,91.7,92.5,23,0.2062,-0.3749,0.0011,336
Fri Mar 18 2022,SPX220318C04395000,173,-12.35,182.3,186.2,45,0.2526,0.6199,0.0011,5417,4395.00,SPX220318P04395000,84.43,-17.57,91.8,93,1,0.2037,-0.3795,0.0011,5645
Fri Mar 18 2022,SPXW220318C04395000,178.7,-8.2,185,185.8,10,0.254,0.6193,0.0011,14,4395.00,SPXW220318P04395000,81.45,-20.95,93.1,93.9,18,0.2052,-0.3801,0.0011,125
Fri Mar 18 2022,SPX220318C04400000,190.4,8.6,178.7,182.6,276,0.2508,0.6146,0.0011,17855,4400.00,SPX220318P04400000,94.26,-9.14,93.2,94.4,2489,0.2027,-0.3848,0.0011,30403
Fri Mar 18 2022,SPXW220318C04400000,201.63,18.28,181.4,182.2,16,0.2525,0.614,0.0011,317,4400.00,SPXW220318P04400000,80.88,-23.07,94.5,95.3,57,0.2039,-0.3854,0.0011,1308
